periodo,horario,dia_semana,mes,data,tipicidade,atend_menos_30s,atend_mais_30s,abdn_menos_30s,abdn_mais_30s,ocupadas,oferecidas
1,0:00,Wed,Jan,1/1/2025,Tipico,10,2,0,0,0,34
2,0:30,Wed,Jan,1/1/2025,Tipico,15,0,0,0,0,42
3,1:00,Wed,Jan,1/1/2025,Atipico,16,3,2,0,0,50
4,1:30,Wed,Jan,1/1/2025,Tipico,19,1,0,0,0,36
5,2:00,Wed,Jan,1/1/2025,Tipico,5,0,0,0,0,12
6,2:30,Wed,Jan,1/1/2025,Tipico,4,0,0,0,0,9
7,3:00,Wed,Jan,1/1/2025,Tipico,5,0,0,0,0,22
8,3:30,Wed,Jan,1/1/2025,Tipico,2,0,0,0,0,5
9,4:00,Wed,Jan,1/1/2025,Tipico,0,0,0,0,0,5
10,4:30,Wed,Jan,1/1/2025,Tipico,3,0,0,0,0,9
11,5:00,Wed,Jan,1/1/2025,Tipico,1,0,0,0,0,6
12,5:30,Wed,Jan,1/1/2025,Tipico,4,0,0,0,0,16
13,6:00,Wed,Jan,1/1/2025,Tipico,16,0,0,0,0,39
14,6:30,Wed,Jan,1/1/2025,Tipico,22,0,0,0,0,64
15,7:00,Wed,Jan,1/1/2025,Tipico,19,0,0,0,0,89
16,7:30,Wed,Jan,1/1/2025,Tipico,53,0,0,0,0,124
17,8:00,Wed,Jan,1/1/2025,Tipico,45,0,0,0,0,125
18,8:30,Wed,Jan,1/1/2025,Tipico,49,0,0,0,0,155
19,9:00,Wed,Jan,1/1/2025,Tipico,74,0,0,0,0,180
20,9:30,Wed,Jan,1/1/2025,Tipico,59,0,0,0,0,160
21,10:00,Wed,Jan,1/1/2025,Tipico,61,0,0,0,0,164
22,10:30,Wed,Jan,1/1/2025,Tipico,54,0,0,0,0,144
23,11:00,Wed,Jan,1/1/2025,Tipico,59,0,0,0,0,141
24,11:30,Wed,Jan,1/1/2025,Tipico,51,0,0,0,0,135
25,12:00,Wed,Jan,1/1/2025,Tipico,37,0,0,0,0,107
26,12:30,Wed,Jan,1/1/2025,Tipico,42,0,0,0,0,110
27,13:00,Wed,Jan,1/1/2025,Tipico,40,0,0,0,0,121
28,13:30,Wed,Jan,1/1/2025,Tipico,48,0,0,0,0,168
29,14:00,Wed,Jan,1/1/2025,Tipico,78,0,0,0,0,228
30,14:30,Wed,Jan,1/1/2025,Tipico,95,0,0,0,0,357
31,15:00,Wed,Jan,1/1/2025,Tipico,95,0,0,0,0,329
32,15:30,Wed,Jan,1/1/2025,Tipico,127,0,0,0,0,497
33,16:00,Wed,Jan,1/1/2025,Tipico,172,0,1,0,0,617
34,16:30,Wed,Jan,1/1/2025,Tipico,175,0,0,0,0,677
35,17:00,Wed,Jan,1/1/2025,Tipico,256,0,1,0,0,806
36,17:30,Wed,Jan,1/1/2025,Tipico,272,0,1,0,0,953
37,18:00,Wed,Jan,1/1/2025,Tipico,285,0,0,0,0,957
38,18:30,Wed,Jan,1/1/2025,Tipico,290,0,1,0,0,928
39,19:00,Wed,Jan,1/1/2025,Tipico,284,0,0,0,0,887
40,19:30,Wed,Jan,1/1/2025,Tipico,242,18,8,12,0,964
41,20:00,Wed,Jan,1/1/2025,Tipico,138,56,25,72,0,777
42,20:30,Wed,Jan,1/1/2025,Tipico,91,54,22,41,0,530
43,21:00,Wed,Jan,1/1/2025,Tipico,92,26,4,9,0,377
44,21:30,Wed,Jan,1/1/2025,Tipico,75,17,2,1,0,282
45,22:00,Wed,Jan,1/1/2025,Tipico,72,15,3,6,0,221
46,22:30,Wed,Jan,1/1/2025,Tipico,63,19,2,0,0,199
47,23:00,Wed,Jan,1/1/2025,Tipico,37,10,3,3,0,179
48,23:30,Wed,Jan,1/1/2025,Tipico,35,9,0,0,0,108
1,0:00,Thu,Jan,1/2/2025,Tipico,27,6,0,0,0,96
2,0:30,Thu,Jan,1/2/2025,Tipico,17,0,0,0,0,40
3,1:00,Thu,Jan,1/2/2025,Atipico,15,8,0,0,0,47
4,1:30,Thu,Jan,1/2/2025,Tipico,12,0,0,0,0,41
5,2:00,Thu,Jan,1/2/2025,Atipico,11,2,0,0,0,37
6,2:30,Thu,Jan,1/2/2025,Atipico,11,0,0,0,0,18
7,3:00,Thu,Jan,1/2/2025,Tipico,10,1,0,0,0,20
8,3:30,Thu,Jan,1/2/2025,Atipico,14,0,0,0,0,27
9,4:00,Thu,Jan,1/2/2025,Tipico,8,0,0,0,0,19
10,4:30,Thu,Jan,1/2/2025,Tipico,5,0,0,0,0,17
11,5:00,Thu,Jan,1/2/2025,Tipico,11,0,0,0,0,40
12,5:30,Thu,Jan,1/2/2025,Atipico,20,8,1,1,0,79
13,6:00,Thu,Jan,1/2/2025,Tipico,37,0,0,0,0,135
14,6:30,Thu,Jan,1/2/2025,Tipico,59,0,0,0,0,171
15,7:00,Thu,Jan,1/2/2025,Tipico,95,0,0,0,0,250
16,7:30,Thu,Jan,1/2/2025,Tipico,125,0,0,0,0,326
17,8:00,Thu,Jan,1/2/2025,Tipico,192,1,1,1,0,489
18,8:30,Thu,Jan,1/2/2025,Tipico,247,0,1,0,0,546
19,9:00,Thu,Jan,1/2/2025,Tipico,269,0,0,0,0,608
20,9:30,Thu,Jan,1/2/2025,Tipico,325,0,0,0,0,707
21,10:00,Thu,Jan,1/2/2025,Tipico,388,1,0,0,0,789
22,10:30,Thu,Jan,1/2/2025,Tipico,358,0,0,0,0,821
23,11:00,Thu,Jan,1/2/2025,Tipico,434,0,0,0,0,909
24,11:30,Thu,Jan,1/2/2025,Tipico,351,0,0,0,0,769
25,12:00,Thu,Jan,1/2/2025,Tipico,331,0,0,0,0,689
26,12:30,Thu,Jan,1/2/2025,Tipico,308,0,0,0,0,656
27,13:00,Thu,Jan,1/2/2025,Tipico,297,1,0,0,0,685
28,13:30,Thu,Jan,1/2/2025,Tipico,366,0,1,0,0,816
29,14:00,Thu,Jan,1/2/2025,Tipico,370,0,1,0,0,766
30,14:30,Thu,Jan,1/2/2025,Tipico,354,1,0,0,0,831
31,15:00,Thu,Jan,1/2/2025,Tipico,357,1,0,0,0,885
32,15:30,Thu,Jan,1/2/2025,Tipico,351,2,1,0,0,854
33,16:00,Thu,Jan,1/2/2025,Tipico,428,0,1,0,0,1052
34,16:30,Thu,Jan,1/2/2025,Tipico,417,0,1,0,0,1102
35,17:00,Thu,Jan,1/2/2025,Tipico,385,0,0,0,0,982
36,17:30,Thu,Jan,1/2/2025,Tipico,392,0,0,0,0,956
37,18:00,Thu,Jan,1/2/2025,Tipico,398,0,1,0,0,1005
38,18:30,Thu,Jan,1/2/2025,Tipico,347,1,0,0,0,993
39,19:00,Thu,Jan,1/2/2025,Tipico,441,1,0,0,0,1089
40,19:30,Thu,Jan,1/2/2025,Tipico,392,3,7,1,0,1109
41,20:00,Thu,Jan,1/2/2025,Atipico,373,15,2,1,0,966
42,20:30,Thu,Jan,1/2/2025,Tipico,261,0,0,0,0,613
43,21:00,Thu,Jan,1/2/2025,Tipico,217,1,1,0,0,511
44,21:30,Thu,Jan,1/2/2025,Tipico,153,0,1,0,0,399
45,22:00,Thu,Jan,1/2/2025,Tipico,102,0,0,0,0,276
46,22:30,Thu,Jan,1/2/2025,Tipico,85,0,0,0,0,226
47,23:00,Thu,Jan,1/2/2025,Tipico,75,0,0,0,0,156
48,23:30,Thu,Jan,1/2/2025,Tipico,36,0,0,0,0,84
1,0:00,Fri,Jan,1/3/2025,Tipico,17,0,0,0,0,56
2,0:30,Fri,Jan,1/3/2025,Tipico,15,0,0,0,0,45
3,1:00,Fri,Jan,1/3/2025,Tipico,19,0,0,0,0,29
4,1:30,Fri,Jan,1/3/2025,Tipico,10,0,0,0,0,22
5,2:00,Fri,Jan,1/3/2025,Tipico,5,0,0,0,0,22
6,2:30,Fri,Jan,1/3/2025,Tipico,14,0,0,0,0,25
7,3:00,Fri,Jan,1/3/2025,Tipico,5,0,0,0,0,9
8,3:30,Fri,Jan,1/3/2025,Tipico,1,0,0,0,0,4
9,4:00,Fri,Jan,1/3/2025,Tipico,8,0,0,0,0,19
10,4:30,Fri,Jan,1/3/2025,Tipico,6,0,0,0,0,15
11,5:00,Fri,Jan,1/3/2025,Tipico,7,0,0,0,0,22
12,5:30,Fri,Jan,1/3/2025,Tipico,14,0,0,0,0,42
13,6:00,Fri,Jan,1/3/2025,Tipico,24,0,0,0,0,85
14,6:30,Fri,Jan,1/3/2025,Tipico,47,0,0,0,0,142
15,7:00,Fri,Jan,1/3/2025,Tipico,78,0,0,0,0,207
16,7:30,Fri,Jan,1/3/2025,Tipico,115,0,0,0,0,285
17,8:00,Fri,Jan,1/3/2025,Tipico,220,1,0,0,0,501
18,8:30,Fri,Jan,1/3/2025,Tipico,275,1,1,0,0,578
19,9:00,Fri,Jan,1/3/2025,Tipico,311,1,0,0,0,682
20,9:30,Fri,Jan,1/3/2025,Tipico,353,0,0,0,0,723
21,10:00,Fri,Jan,1/3/2025,Tipico,341,0,0,1,0,757
22,10:30,Fri,Jan,1/3/2025,Tipico,403,0,0,0,0,832
23,11:00,Fri,Jan,1/3/2025,Tipico,370,0,0,0,0,783
24,11:30,Fri,Jan,1/3/2025,Tipico,384,0,0,0,0,779
25,12:00,Fri,Jan,1/3/2025,Tipico,391,0,0,0,0,726
26,12:30,Fri,Jan,1/3/2025,Tipico,315,0,0,0,0,629
27,13:00,Fri,Jan,1/3/2025,Tipico,309,1,1,0,0,619
28,13:30,Fri,Jan,1/3/2025,Tipico,341,0,0,0,0,680
29,14:00,Fri,Jan,1/3/2025,Tipico,292,0,2,0,0,622
30,14:30,Fri,Jan,1/3/2025,Tipico,314,0,3,1,0,667
31,15:00,Fri,Jan,1/3/2025,Tipico,282,0,1,0,0,638
32,15:30,Fri,Jan,1/3/2025,Tipico,334,0,0,0,0,716
33,16:00,Fri,Jan,1/3/2025,Tipico,313,0,1,0,0,683
34,16:30,Fri,Jan,1/3/2025,Tipico,338,0,0,0,0,699
35,17:00,Fri,Jan,1/3/2025,Tipico,324,0,0,0,0,634
36,17:30,Fri,Jan,1/3/2025,Tipico,271,0,0,0,0,578
37,18:00,Fri,Jan,1/3/2025,Tipico,254,0,0,0,0,586
38,18:30,Fri,Jan,1/3/2025,Tipico,206,0,0,0,0,504
39,19:00,Fri,Jan,1/3/2025,Tipico,205,2,0,0,0,530
40,19:30,Fri,Jan,1/3/2025,Tipico,203,1,0,0,0,451
41,20:00,Fri,Jan,1/3/2025,Tipico,152,0,0,0,0,406
42,20:30,Fri,Jan,1/3/2025,Tipico,114,0,0,0,0,271
43,21:00,Fri,Jan,1/3/2025,Tipico,94,0,0,0,0,248
44,21:30,Fri,Jan,1/3/2025,Tipico,94,0,0,0,0,319
45,22:00,Fri,Jan,1/3/2025,Tipico,96,0,0,0,0,253
46,22:30,Fri,Jan,1/3/2025,Tipico,55,0,0,0,0,155
47,23:00,Fri,Jan,1/3/2025,Tipico,42,0,0,0,0,113
48,23:30,Fri,Jan,1/3/2025,Tipico,35,0,0,0,0,91
1,0:00,Sat,Jan,1/4/2025,Tipico,18,2,0,1,0,64
2,0:30,Sat,Jan,1/4/2025,Tipico,11,6,1,3,0,45
3,1:00,Sat,Jan,1/4/2025,Tipico,10,0,0,0,0,19
4,1:30,Sat,Jan,1/4/2025,Tipico,5,0,0,0,0,14
5,2:00,Sat,Jan,1/4/2025,Tipico,3,0,0,0,0,9
6,2:30,Sat,Jan,1/4/2025,Tipico,2,0,0,0,0,8
7,3:00,Sat,Jan,1/4/2025,Tipico,4,0,0,0,0,9
8,3:30,Sat,Jan,1/4/2025,Tipico,2,0,0,0,0,5
9,4:00,Sat,Jan,1/4/2025,Tipico,4,0,0,0,0,19
10,4:30,Sat,Jan,1/4/2025,Tipico,5,0,0,0,0,30
11,5:00,Sat,Jan,1/4/2025,Tipico,5,0,0,0,0,16
12,5:30,Sat,Jan,1/4/2025,Tipico,4,0,0,0,0,24
13,6:00,Sat,Jan,1/4/2025,Tipico,14,0,0,0,0,47
14,6:30,Sat,Jan,1/4/2025,Tipico,43,0,0,0,0,95
15,7:00,Sat,Jan,1/4/2025,Tipico,35,0,0,0,0,137
16,7:30,Sat,Jan,1/4/2025,Tipico,75,0,0,0,0,212
17,8:00,Sat,Jan,1/4/2025,Tipico,126,0,0,0,0,291
18,8:30,Sat,Jan,1/4/2025,Tipico,159,0,1,0,0,347
19,9:00,Sat,Jan,1/4/2025,Tipico,188,0,0,0,0,385
20,9:30,Sat,Jan,1/4/2025,Tipico,196,0,0,0,0,404
21,10:00,Sat,Jan,1/4/2025,Tipico,193,0,0,0,0,416
22,10:30,Sat,Jan,1/4/2025,Tipico,187,0,0,0,0,419
23,11:00,Sat,Jan,1/4/2025,Tipico,195,0,0,0,0,409
24,11:30,Sat,Jan,1/4/2025,Tipico,171,0,0,0,0,372
25,12:00,Sat,Jan,1/4/2025,Tipico,167,1,0,0,0,427
26,12:30,Sat,Jan,1/4/2025,Tipico,143,0,0,0,0,342
27,13:00,Sat,Jan,1/4/2025,Tipico,157,0,0,0,0,352
28,13:30,Sat,Jan,1/4/2025,Tipico,172,0,0,0,0,364
29,14:00,Sat,Jan,1/4/2025,Tipico,123,1,0,0,0,303
30,14:30,Sat,Jan,1/4/2025,Tipico,129,0,0,0,0,307
31,15:00,Sat,Jan,1/4/2025,Tipico,130,0,0,0,0,311
32,15:30,Sat,Jan,1/4/2025,Tipico,119,0,0,0,0,265
33,16:00,Sat,Jan,1/4/2025,Tipico,119,0,0,0,0,257
34,16:30,Sat,Jan,1/4/2025,Tipico,108,0,0,0,0,254
